adp_number,sdp_number,avg_adp_hops,avg_sdp_hops,avg_adp_length,avg_sdp_length,demand,src,dst
2,1,22.00,20,5285.78,2578.50,0,1047,1000
2,1,8.50,5,1513.39,316.34,0,1040,1000
2,1,10.50,9,1755.18,915.08,0,1038,1000
2,1,13.50,11,2267.98,958.78,0,1034,1000
2,1,14.00,12,2526.96,1166.69,0,1031,1000
2,1,3.50,3,592.31,270.60,0,1027,1000
2,1,5.50,4,910.42,316.67,0,1022,1000
2,1,4.00,2,857.06,319.96,0,1018,1000
2,1,5.50,4,910.42,455.85,0,1015,1000
2,1,4.00,3,857.06,387.13,0,1014,1000
2,1,5.50,5,910.42,353.26,0,1012,1000
2,1,3.00,1,506.71,99.75,0,1005,1000
2,1,6.50,3,604.95,170.86,0,1004,1000
2,1,14.50,12,2563.10,534.96,0,999,1
2,1,22.00,19,3694.57,1520.63,0,975,1
2,1,17.50,14,2293.44,1203.90,0,973,1
2,1,22.50,20,3810.36,1639.52,0,972,1
2,1,18.50,17,3395.12,1966.65,0,971,1
2,1,15.50,14,2042.87,1112.80,0,967,1
2,1,19.50,19,2934.49,1464.64,0,964,1
2,1,20.00,19,3529.53,1412.76,0,955,1
2,1,20.00,19,3529.53,1513.03,0,953,1
2,1,18.50,18,4043.74,1690.71,0,906,1
2,1,19.50,17,3434.25,1363.80,0,903,1
2,1,18.50,16,4043.74,1374.73,0,902,1
2,1,16.50,14,2771.47,1220.38,0,901,1
2,1,18.50,16,4043.74,1549.81,0,895,1
2,1,18.50,15,4043.74,1495.45,0,892,1
2,1,18.50,18,4043.74,1973.59,0,889,1
2,1,16.00,13,2905.48,1290.34,0,886,1
2,1,19.50,16,3434.25,1272.99,0,880,1
2,1,16.00,10,2905.48,1197.56,0,877,1
2,1,16.50,15,2771.47,1272.93,0,871,1
2,1,13.00,10,2333.91,1217.97,0,857,1
2,1,15.00,12,3306.65,1293.64,0,856,1
2,1,19.50,18,3434.25,1396.00,0,852,1
2,1,16.00,11,2905.48,1213.05,0,850,1
2,1,15.00,11,3306.65,1253.50,0,849,1
2,1,15.00,10,3306.65,1216.97,0,842,1
2,1,19.50,18,3434.25,1773.96,0,840,1
2,1,16.00,12,2905.48,1244.65,0,838,1
2,1,16.00,13,3172.74,1489.47,0,832,1
2,1,9.00,8,1181.39,582.72,0,820,1
2,1,22.00,20,3694.57,1644.47,0,809,1
2,1,13.50,12,2019.69,980.28,0,805,1
2,1,13.50,13,1936.87,1006.01,0,802,1
2,1,13.50,12,2001.10,961.39,0,798,1
2,1,12.50,11,1944.21,814.56,0,797,1
2,1,21.00,20,3973.03,1555.83,0,753,1
2,1,19.00,18,2205.62,1110.06,0,722,1
2,1,12.00,8,1603.92,565.51,0,700,1
2,1,3.00,2,294.54,142.02,0,638,1
2,1,4.50,3,417.19,156.18,0,563,1
2,1,6.50,4,801.35,229.61,0,562,1
2,1,6.50,5,801.35,346.50,0,561,1
2,1,12.50,10,1504.13,732.71,0,555,1
2,1,11.00,8,1760.75,589.51,0,549,1
2,1,12.00,11,1430.61,912.21,0,547,1
2,1,23.00,22,3343.49,1553.99,0,539,1
2,1,24.50,22,5368.67,3322.02,0,537,1
2,1,25.50,24,6589.24,2281.87,0,459,1
2,1,12.00,11,2101.77,882.16,0,45,1
2,1,11.00,5,1760.75,429.84,0,448,1
2,1,12.00,11,1781.07,827.57,0,441,1
2,1,16.50,15,1932.90,968.88,0,426,1
2,1,13.00,11,1863.90,819.43,0,424,1
2,1,15.00,14,1897.60,750.51,0,386,1
2,1,20.50,18,2726.63,1242.38,0,376,1
2,1,11.00,10,1336.10,641.73,0,369,1
2,1,14.00,12,1716.35,680.49,0,367,1
2,1,20.00,18,2459.07,1116.79,0,1099,1
2,1,24.00,23,4558.74,1286.90,0,1064,1
2,1,24.50,24,3243.69,1337.24,0,1057,1
2,1,24.00,23,3225.17,1312.72,0,1056,1
2,1,25.50,25,5432.83,1837.75,0,1051,1
2,1,20.00,18,3529.53,1390.61,0,1047,1
2,1,14.50,10,2563.10,474.32,0,1040,1
2,1,13.00,11,2327.80,777.82,0,1038,1
2,1,13.00,12,2123.77,1183.65,0,1034,1
2,1,12.00,11,1642.58,833.18,0,1031,1
2,1,14.50,11,2643.18,1367.63,0,1027,1
2,1,15.50,11,2737.54,1362.58,0,1022,1
2,1,14.50,11,2917.00,1452.60,0,1018,1
2,1,15.50,9,2737.54,1278.01,0,1015,1
2,1,14.50,10,2917.00,1417.03,0,1014,1
2,1,15.50,10,2737.54,1350.41,0,1012,1
2,1,14.50,12,1978.10,620.75,0,1006,1
2,1,14.00,12,2423.29,1606.52,0,1005,1
2,1,16.00,12,2547.19,1477.07,0,1004,1
1,1,11.00,11,1932.13,2194.04,0,999,444
1,1,15.00,15,3652.37,2880.39,0,988,444
1,1,12.00,12,3377.86,3377.86,0,987,444
1,1,13.00,13,3507.39,3507.39,0,986,444
1,1,23.00,23,7491.99,7470.09,0,985,444
1,1,23.00,23,3458.39,3579.61,0,984,444
1,1,23.00,23,3732.95,3579.05,0,983,444
1,1,22.00,22,7152.42,7152.42,0,982,444
1,1,15.00,15,3946.02,3735.18,0,978,444
1,1,14.00,14,3486.24,3486.24,0,977,444
1,1,15.00,15,3805.42,3649.28,0,976,444
1,1,16.00,16,4055.52,3844.68,0,975,444
1,1,14.00,14,3439.97,3439.97,0,973,444
1,1,17.00,17,4293.31,4082.46,0,972,444
1,1,10.00,10,2890.91,2890.91,0,971,444
1,1,13.00,13,3451.05,3451.05,0,970,444
1,1,16.00,16,4072.17,3822.03,0,969,444
1,1,12.00,12,3210.17,3210.17,0,967,444
1,1,12.00,12,3131.60,3131.60,0,966,444
1,1,12.00,12,3032.90,3032.90,0,965,444
1,1,16.00,16,4414.51,4414.51,0,964,444
1,1,15.00,15,4390.03,4390.03,0,963,444
1,1,14.00,14,3731.21,3575.07,0,962,444
1,1,14.00,14,3860.80,3575.74,0,961,444
1,1,11.00,11,3027.71,3027.71,0,960,444
1,1,10.00,10,2958.69,2958.69,0,959,444
1,1,11.00,11,3044.25,3044.25,0,958,444
1,1,15.00,15,3482.61,3774.83,0,957,444
1,1,14.00,14,3444.21,3444.21,0,955,444
1,1,14.00,14,3566.53,3566.53,0,954,444
1,1,13.00,13,3288.34,3288.34,0,953,444
1,1,13.00,13,3348.31,3348.31,0,952,444
1,1,13.00,13,2504.02,2504.02,0,928,444
1,1,13.00,13,1952.19,1952.19,0,927,444
1,1,15.00,15,2309.32,2238.35,0,926,444
1,1,11.00,11,1346.95,1271.04,0,925,444
1,1,11.00,11,1277.50,1277.50,0,924,444
1,1,20.00,20,4445.31,3990.42,0,910,444
1,1,15.00,15,3845.82,3845.82,0,444,91
1,1,24.00,24,4147.85,4104.46,0,906,444
1,1,18.00,18,2904.18,2860.78,0,905,444
1,1,23.00,23,3494.05,3450.65,0,903,444
1,1,22.00,22,3937.31,3771.19,0,902,444
1,1,20.00,20,3207.21,3163.81,0,901,444
1,1,20.00,20,3446.77,3432.65,0,900,444
1,1,15.00,15,3068.69,2613.80,0,898,444
1,1,20.00,20,3288.53,3122.41,0,897,444
1,1,22.00,22,3866.06,3822.66,0,895,444
1,1,21.00,21,3757.35,3713.95,0,892,444
1,1,19.00,19,3102.84,3059.44,0,891,444
1,1,18.00,18,3195.72,3181.60,0,890,444
1,1,24.00,24,4715.20,4968.92,0,889,444
1,1,19.00,19,3303.72,2848.82,0,886,444
1,1,15.00,15,3042.79,2587.90,0,885,444
1,1,19.00,19,3302.49,2743.20,0,884,444
1,1,23.00,23,4590.55,4424.42,0,882,444
1,1,19.00,19,3113.30,3069.91,0,881,444
1,1,22.00,22,3312.41,3269.01,0,880,444
1,1,20.00,20,3441.33,3397.93,0,879,444
1,1,20.00,20,3343.07,3129.78,0,878,444
1,1,16.00,16,3118.16,2663.27,0,877,444
1,1,19.00,19,3077.71,3077.71,0,876,444
1,1,22.00,22,3757.26,4010.98,0,874,444
1,1,21.00,21,3482.19,3268.90,0,871,444
1,1,19.00,19,3059.06,3015.66,0,867,444
1,1,21.00,21,3260.50,3217.10,0,865,444
1,1,15.00,15,3042.23,2587.34,0,862,444
1,1,16.00,16,3158.98,2704.09,0,857,444
1,1,18.00,18,3310.32,2855.42,0,856,444
1,1,17.00,17,2718.14,2674.75,0,853,444
1,1,24.00,24,3558.44,3515.04,0,852,444
1,1,17.00,17,3149.15,2694.25,0,850,444
1,1,17.00,17,3230.04,2775.15,0,849,444
1,1,20.00,20,4464.27,4009.38,0,847,444
1,1,18.00,18,3028.65,2985.26,0,846,444
1,1,18.00,18,2753.89,2753.89,0,845,444
1,1,16.00,16,3156.97,2702.08,0,842,444
1,1,20.00,20,3530.04,4018.24,0,841,444
1,1,24.00,24,4314.37,4270.97,0,840,444
1,1,18.00,18,3212.35,2757.46,0,838,444
1,1,21.00,21,3823.84,3657.71,0,837,444
1,1,23.00,23,4079.16,4035.76,0,836,444
1,1,19.00,19,3261.21,3247.09,0,832,444
1,1,21.00,21,3399.14,3399.14,0,831,444
1,1,23.00,23,4529.45,4363.32,0,830,444
1,1,22.00,22,4242.61,4076.49,0,828,444
1,1,11.00,11,1557.07,1557.07,0,826,444
1,1,12.00,12,1733.51,1733.51,0,825,444
1,1,13.00,13,1949.99,1949.99,0,824,444
1,1,10.00,10,1395.99,1395.99,0,823,444
1,1,10.00,10,1439.09,1439.09,0,822,444
1,1,9.00,9,1347.83,1347.83,0,821,444
1,1,14.00,14,1888.49,1888.49,0,820,444
1,1,12.00,12,1607.83,1607.83,0,819,444
1,1,12.00,12,1634.28,1634.28,0,818,444
1,1,11.00,11,1506.99,1506.99,0,817,444
1,1,13.00,13,1767.28,1767.28,0,816,444
1,1,13.00,13,1934.43,1934.43,0,815,444
1,1,11.00,11,1661.92,1661.92,0,814,444
1,1,16.00,16,3293.56,3293.56,0,813,444
1,1,13.00,13,3252.78,3252.78,0,810,444
1,1,17.00,17,4303.20,3469.37,0,809,444
1,1,15.00,15,2189.96,2189.96,0,808,444
1,1,17.00,17,2559.05,2559.05,0,807,444
1,1,17.00,17,3308.13,3308.13,0,806,444
1,1,18.00,18,2662.56,2662.56,0,805,444
1,1,16.00,16,2375.52,2375.52,0,804,444
1,1,17.00,17,2439.47,2435.86,0,803,444
1,1,19.00,19,2714.02,2714.02,0,802,444
1,1,14.00,14,2098.05,2098.05,0,801,444
1,1,14.00,14,2106.45,2106.45,0,800,444
1,1,16.00,16,2266.04,2266.04,0,799,444
1,1,18.00,18,3418.46,3418.46,0,798,444
1,1,17.00,17,2650.86,2650.86,0,797,444
1,1,15.00,15,2246.68,2246.68,0,796,444
1,1,20.00,20,3695.90,3040.11,0,795,444
1,1,15.00,15,2196.64,2196.64,0,794,444
1,1,18.00,18,3399.21,3399.21,0,793,444
1,1,19.00,19,2883.02,2883.02,0,792,444
1,1,17.00,17,2358.38,2636.29,0,791,444
1,1,19.00,19,3563.37,3526.19,0,790,444
1,1,14.00,14,2154.49,2154.49,0,789,444
1,1,16.00,16,2460.02,2460.02,0,788,444
1,1,23.00,23,7534.99,7534.99,0,754,444
1,1,21.00,21,7049.50,7049.50,0,753,444
1,1,22.00,22,7143.40,7143.40,0,752,444
1,1,23.00,23,7210.24,7448.07,0,751,444
1,1,18.00,18,6423.35,6423.35,0,722,444
1,1,17.00,17,4097.68,4056.47,0,721,444
1,1,17.00,17,3942.97,4005.33,0,720,444
1,1,16.00,16,3913.33,3913.33,0,719,444
1,1,18.00,18,4043.74,4064.89,0,718,444
1,1,18.00,18,4119.96,4119.96,0,717,444
1,1,17.00,17,4006.16,4078.07,0,716,444
1,1,18.00,18,4160.80,4119.59,0,715,444
1,1,19.00,19,6113.20,6113.20,0,714,444
1,1,10.00,10,1163.20,1163.20,0,701,444
1,1,14.00,14,1854.05,1854.05,0,700,444
1,1,13.00,13,1791.61,1791.61,0,699,444
1,1,14.00,14,1861.65,1861.65,0,698,444
1,1,8.00,8,1042.47,1042.47,0,649,444
1,1,18.00,18,2782.91,2782.91,0,647,444
1,1,17.00,17,2681.65,2681.65,0,646,444
1,1,17.00,17,2662.26,2662.26,0,645,444
1,1,19.00,19,2905.52,3026.74,0,640,444
1,1,18.00,18,2836.35,2836.35,0,639,444
1,1,9.00,9,1117.52,1117.52,0,638,444
1,1,10.00,10,1151.42,1151.42,0,637,444
1,1,19.00,19,3884.93,3430.03,0,626,444
1,1,12.00,12,1506.80,1430.89,0,444,60
1,1,11.00,11,1305.85,1606.86,0,444,59
1,1,12.00,12,1690.34,1836.07,0,444,58
1,1,14.00,14,2556.25,2730.92,0,564,444
1,1,9.00,9,1074.77,1074.77,0,563,444
1,1,11.00,11,1407.32,1553.04,0,562,444
1,1,10.00,10,2029.05,2029.05,0,561,444
1,1,12.00,12,2531.33,2531.33,0,560,444
1,1,14.00,14,3774.04,3774.04,0,444,56
1,1,11.00,11,2433.71,2433.71,0,559,444
1,1,10.00,10,2091.66,2091.66,0,558,444
1,1,3.00,3,1098.36,1098.36,0,557,444
1,1,13.00,13,2501.09,2501.09,0,556,444
1,1,13.00,13,2669.69,2669.69,0,555,444
1,1,12.00,12,2242.74,2242.74,0,554,444
1,1,11.00,11,2218.16,2218.16,0,553,444
1,1,10.00,10,1298.27,1444.00,0,552,444
1,1,13.00,13,2610.75,2610.75,0,551,444
1,1,2.00,2,931.97,931.97,0,550,444
1,1,16.00,16,3933.67,3879.75,0,444,55
1,1,7.00,7,1543.04,1543.04,0,549,444
1,1,13.00,13,3379.15,3379.15,0,548,444
1,1,14.00,14,3631.98,3423.90,0,547,444
1,1,13.00,13,2628.55,2628.55,0,546,444
1,1,14.00,14,2676.06,2676.06,0,545,444
1,1,11.00,11,2197.20,2197.20,0,544,444
1,1,15.00,15,3830.22,3830.22,0,444,54
1,1,16.00,16,5598.72,5598.72,0,539,444
1,1,15.00,15,5601.65,5601.65,0,537,444
1,1,16.00,16,3933.29,3933.29,0,444,53
1,1,16.00,16,3944.74,3944.74,0,444,52
1,1,18.00,18,3184.37,3184.37,0,510,444
1,1,19.00,19,2739.09,2773.30,0,444,51
1,1,16.00,16,2266.21,2266.21,0,444,50
1,1,19.00,19,2971.51,2971.51,0,444,49
1,1,16.00,16,2362.06,2396.26,0,444,48
1,1,18.00,18,2686.65,2720.86,0,444,47
1,1,14.00,14,2144.35,2073.38,0,463,444
1,1,18.00,18,2597.19,2631.40,0,444,46
1,1,20.00,20,7654.09,7654.09,0,459,444
1,1,12.00,12,1533.37,1533.37,0,458,444
1,1,12.00,12,1861.28,1861.28,0,457,444
1,1,13.00,13,1932.53,1932.53,0,456,444
1,1,13.00,13,1613.96,1613.96,0,455,444
1,1,17.00,17,2487.37,2521.58,0,444,45
1,1,4.00,4,391.77,391.77,0,448,444
1,1,7.00,7,847.43,847.43,0,447,444
1,1,5.00,5,561.50,561.50,0,446,444
1,1,6.00,6,727.34,727.34,0,445,444
1,1,19.00,19,3264.23,3264.23,0,444,443
1,1,18.00,18,3113.33,4158.88,0,444,442
1,1,17.00,17,3845.59,3845.59,0,444,441
1,1,15.00,15,3860.69,3923.10,0,444,440
1,1,17.00,17,2483.15,2517.36,0,444,44
1,1,17.00,17,4021.06,4083.48,0,444,439
1,1,15.00,15,3842.48,3842.48,0,444,438
1,1,15.00,15,2880.07,2880.07,0,444,437
1,1,18.00,18,4086.07,4086.07,0,444,436
1,1,18.00,18,6448.05,4192.24,0,444,435
1,1,15.00,15,2843.16,2983.52,0,444,434
1,1,20.00,20,6719.59,6606.48,0,444,433
1,1,17.00,17,3158.60,3158.60,0,444,432
1,1,16.00,16,3955.13,4017.54,0,444,431
1,1,19.00,19,6657.72,6657.72,0,444,430
1,1,16.00,16,3786.61,3786.61,0,444,429
1,1,16.00,16,3049.81,3054.20,0,444,428
1,1,16.00,16,3967.83,3967.83,0,444,427
1,1,17.00,17,4011.55,4073.97,0,444,426
1,1,17.00,17,3858.73,4070.21,0,444,425
1,1,17.00,17,3146.50,3150.89,0,444,424
1,1,19.00,19,4174.28,4174.28,0,444,423
1,1,18.00,18,4155.10,4113.88,0,444,422
1,1,17.00,17,4062.81,4021.60,0,444,421
1,1,18.00,18,3189.92,3189.92,0,444,420
1,1,19.00,19,4211.13,4169.91,0,444,419
1,1,17.00,17,3149.45,3149.45,0,444,418
1,1,19.00,19,4100.96,4312.44,0,444,417
1,1,19.00,19,3562.41,3525.22,0,444,416
1,1,16.00,16,3090.62,3090.62,0,444,414
1,1,18.00,18,6454.91,6454.91,0,444,413
1,1,19.00,19,6488.32,4232.50,0,444,412
1,1,20.00,20,6689.75,3330.67,0,444,411
1,1,20.00,20,4229.45,4229.45,0,444,410
1,1,18.00,18,4125.54,4084.32,0,444,409
1,1,16.00,16,4018.80,3977.59,0,444,408
1,1,16.00,16,3945.50,3945.50,0,444,407
1,1,19.00,19,6554.43,6554.43,0,444,406
1,1,11.00,11,3265.51,3265.51,0,444,405
1,1,10.00,10,1865.59,1865.59,0,999,404
1,1,17.00,17,3831.89,3874.09,0,988,404
1,1,19.00,19,3927.15,3969.35,0,987,404
1,1,19.00,19,3908.04,3950.23,0,986,404
1,1,19.00,19,5811.94,5811.94,0,985,404
1,1,19.00,19,3898.95,3898.95,0,984,404
1,1,19.00,19,4139.94,3898.40,0,983,404
1,1,19.00,19,5740.36,5740.36,0,982,404
1,1,26.00,26,4985.62,5027.82,0,978,404
1,1,24.00,24,4568.55,4610.74,0,977,404
1,1,26.00,26,4852.60,4895.67,0,976,404
1,1,27.00,27,5095.12,5137.32,0,975,404
1,1,22.00,22,4641.97,4503.85,0,973,404
1,1,28.00,28,5332.91,5375.10,0,972,404
1,1,23.00,23,5925.14,5925.14,0,971,404
1,1,23.00,23,4414.46,4456.66,0,970,404
1,1,27.00,27,5111.76,5068.42,0,969,404
1,1,22.00,22,4279.47,4321.67,0,967,404
1,1,25.00,25,6165.84,6165.84,0,966,404
1,1,25.00,25,6067.14,6067.14,0,965,404
1,1,27.00,27,5461.69,5504.76,0,964,404
1,1,26.00,26,5437.21,5480.28,0,963,404
1,1,25.00,25,4778.40,4821.46,0,962,404
1,1,24.00,24,4539.15,4581.35,0,961,404
1,1,24.00,24,6061.94,6061.94,0,960,404
1,1,23.00,23,5992.93,5992.93,0,959,404
1,1,24.00,24,6078.49,6078.49,0,958,404
1,1,23.00,23,4504.31,4546.50,0,957,404
1,1,27.00,27,4879.39,6478.44,0,955,404
1,1,25.00,25,4816.97,4859.17,0,954,404
1,1,26.00,26,6322.58,6322.58,0,953,404
1,1,25.00,25,4706.47,4748.67,0,952,404
1,1,13.00,13,2980.66,3022.85,0,928,404
1,1,11.00,11,2475.12,2475.12,0,927,404
1,1,13.00,13,2800.12,2761.28,0,926,404
1,1,10.00,10,2265.08,2265.08,0,925,404
1,1,9.00,9,2217.61,2217.61,0,924,404
1,1,6.00,6,1526.53,1526.53,0,910,404
1,1,22.00,22,3880.96,4320.52,0,404,91
1,1,11.00,11,2417.69,2417.69,0,906,404
1,1,9.00,9,2248.32,2248.32,0,905,404
1,1,13.00,13,2695.57,2695.57,0,903,404
1,1,14.00,14,4199.63,4199.63,0,902,404
1,1,12.00,12,2612.51,2612.51,0,901,404
1,1,7.00,7,1767.41,1762.98,0,900,404
1,1,1.00,1,149.91,149.91,0,898,404
1,1,14.00,14,3273.88,3273.88,0,897,404
1,1,9.00,9,2135.90,2135.90,0,895,404
1,1,8.00,8,2027.19,2027.19,0,892,404
1,1,8.00,8,2049.66,2049.66,0,891,404
1,1,8.00,8,1169.10,1254.08,0,890,404
1,1,12.00,12,3001.90,3001.90,0,889,404
1,1,6.00,6,510.61,510.61,0,886,404
1,1,5.00,5,660.38,660.38,0,885,404
1,1,12.00,12,3018.70,3018.70,0,884,404
1,1,14.00,14,3641.67,3641.67,0,882,404
1,1,11.00,11,2518.61,2518.61,0,881,404
1,1,12.00,12,2513.94,2513.94,0,880,404
1,1,7.00,7,1711.17,1711.17,0,879,404
1,1,9.00,9,2289.89,2289.89,0,878,404
1,1,3.00,3,325.06,325.06,0,877,404
1,1,15.00,15,3484.70,3484.70,0,876,404
1,1,15.00,15,4055.11,4055.11,0,874,404
1,1,10.00,10,2429.01,2429.01,0,871,404
1,1,10.00,10,2403.20,2403.20,0,867,404
1,1,11.00,11,2462.03,2462.03,0,865,404
1,1,2.00,2,249.13,249.13,0,862,404
1,1,6.00,6,776.56,776.56,0,857,404
1,1,4.00,4,391.53,391.53,0,856,404
1,1,10.00,10,2434.35,2434.35,0,853,404
1,1,12.00,12,2812.65,2812.65,0,852,404
1,1,4.00,4,356.04,356.04,0,850,404
1,1,3.00,3,311.26,311.26,0,849,404
1,1,6.00,6,1545.49,1545.49,0,847,404
1,1,11.00,11,2744.86,2744.86,0,846,404
1,1,15.00,15,3235.44,3150.80,0,845,404
1,1,2.00,2,238.19,238.19,0,842,404
1,1,6.00,6,1554.35,1554.35,0,841,404
1,1,11.00,11,2584.21,2584.21,0,840,404
1,1,5.00,5,419.25,419.25,0,838,404
1,1,15.00,15,4313.11,3809.18,0,837,404
1,1,10.00,10,2349.00,2349.00,0,836,404
1,1,8.00,8,1952.97,1948.54,0,832,404
1,1,16.00,16,4358.25,4358.25,0,831,404
1,1,13.00,13,3607.50,3607.50,0,830,404
1,1,16.00,16,4731.88,4227.96,0,828,404
1,1,9.00,9,2080.00,2080.00,0,826,404
1,1,10.00,10,2256.44,2256.44,0,825,404
1,1,11.00,11,2472.92,2472.92,0,824,404
1,1,8.00,8,1918.93,1918.93,0,823,404
1,1,7.00,7,1851.31,1854.34,0,822,404
1,1,7.00,7,1870.77,1870.77,0,821,404
1,1,8.00,8,2050.46,2050.46,0,820,404
1,1,6.00,6,1769.80,1769.80,0,819,404
1,1,10.00,10,2157.21,2157.21,0,818,404
1,1,6.00,6,1786.44,1786.44,0,817,404
1,1,10.00,10,2215.46,2215.46,0,816,404
1,1,11.00,11,2457.36,2457.36,0,815,404
1,1,9.00,9,2184.86,2184.86,0,814,404
1,1,29.00,29,5518.60,5560.80,0,813,404
1,1,26.00,26,6287.02,6287.02,0,810,404
1,1,28.00,28,5342.79,5384.99,0,809,404
1,1,13.00,13,2712.89,2712.89,0,808,404
1,1,15.00,15,3081.99,3081.99,0,807,404
1,1,17.00,17,3784.77,3413.04,0,806,404
1,1,16.00,16,3142.90,3185.49,0,805,404
1,1,14.00,14,2898.46,2898.46,0,804,404
1,1,15.00,15,2962.41,2958.79,0,803,404
1,1,17.00,17,3236.95,3236.95,0,802,404
1,1,12.00,12,2620.99,2620.99,0,801,404
1,1,12.00,12,2629.39,2629.39,0,800,404
1,1,13.00,13,2828.32,2828.32,0,799,404
1,1,18.00,18,3526.98,3523.36,0,798,404
1,1,14.00,14,3132.41,3047.77,0,797,404
1,1,12.00,12,2728.23,2728.23,0,796,404
1,1,17.00,17,3521.66,3437.02,0,795,404
1,1,13.00,13,2719.57,2719.57,0,794,404
1,1,18.00,18,3770.36,3504.12,0,793,404
1,1,16.00,16,3364.57,3279.93,0,792,404
1,1,14.00,14,2920.66,3033.20,0,791,404
1,1,17.00,17,3523.50,3438.86,0,790,404
1,1,12.00,12,2677.43,2677.43,0,789,404
1,1,13.00,13,2941.58,2856.93,0,788,404
1,1,17.00,17,5093.65,5093.65,0,754,404
1,1,20.00,20,5683.73,5683.73,0,753,404
1,1,18.00,18,5485.24,5485.24,0,752,404
1,1,18.00,18,5522.99,5522.99,0,751,404
1,1,24.00,24,4624.09,6324.01,0,722,404
1,1,24.00,24,3933.43,4531.17,0,721,404
1,1,24.00,24,3978.11,4480.03,0,720,404
1,1,23.00,23,3948.47,4388.03,0,719,404
1,1,25.00,25,4043.55,4539.59,0,718,404
1,1,25.00,25,4171.68,4594.66,0,717,404
1,1,24.00,24,3986.39,4552.77,0,716,404
1,1,25.00,25,3996.55,4594.29,0,715,404
1,1,24.00,24,7792.95,7792.95,0,714,404
1,1,11.00,11,2448.83,2483.69,0,701,404
1,1,8.00,8,2016.03,2016.03,0,700,404
1,1,7.00,7,1953.58,1953.58,0,699,404
1,1,9.00,9,2121.09,2121.09,0,698,404
1,1,9.00,9,2286.57,2286.57,0,649,404
1,1,15.00,15,3264.47,3179.82,0,647,404
1,1,14.00,14,3163.20,3078.56,0,646,404
1,1,14.00,14,3143.81,3059.17,0,645,404
1,1,15.00,15,3346.09,3346.09,0,640,404
1,1,14.00,14,3155.69,3155.69,0,639,404
1,1,10.00,10,2361.63,2361.63,0,638,404
1,1,10.00,10,2343.69,2343.69,0,637,404
1,1,5.00,5,966.14,966.14,0,626,404
1,1,11.00,11,2424.93,2775.60,0,404,60
1,1,12.00,12,2496.40,2847.06,0,404,59
1,1,11.00,11,2756.76,2756.76,0,404,58
1,1,16.00,16,3238.45,3649.20,0,564,404
1,1,13.00,13,2791.24,2807.92,0,563,404
1,1,14.00,14,3257.88,2954.77,0,562,404
1,1,15.00,15,3491.67,3188.56,0,561,404
1,1,17.00,17,3561.24,3423.13,0,560,404
1,1,22.00,22,3891.03,4330.59,0,404,56
1,1,16.00,16,3463.62,3463.62,0,559,404
1,1,14.00,14,3251.48,3251.48,0,558,404
1,1,16.00,16,4132.59,4132.59,0,557,404
1,1,15.00,15,3183.28,3225.48,0,556,404
1,1,18.00,18,3699.60,3561.49,0,555,404
1,1,15.00,15,3236.85,3279.05,0,554,404
1,1,15.00,15,3377.99,3377.99,0,553,404
1,1,13.00,13,3148.83,2845.72,0,552,404
1,1,16.00,16,3301.52,3343.71,0,551,404
1,1,16.00,16,3941.52,3486.62,0,550,404
1,1,24.00,24,4031.39,4436.29,0,404,55
1,1,17.00,17,3800.10,3800.10,0,549,404
1,1,18.00,18,3717.78,3759.97,0,548,404
1,1,17.00,17,3673.03,3715.23,0,547,404
1,1,17.00,17,3340.82,3717.26,0,546,404
1,1,16.00,16,3627.56,3669.75,0,545,404
1,1,13.00,13,3145.94,3145.94,0,544,404
1,1,23.00,23,3947.20,4386.76,0,404,54
1,1,26.00,26,7668.62,7668.62,0,539,404
1,1,28.00,28,8635.88,8635.88,0,537,404
1,1,25.00,25,4202.61,7735.20,0,404,53
1,1,23.00,23,3979.88,4419.44,0,404,52
1,1,18.00,18,3292.89,3289.28,0,510,404
1,1,13.00,13,3144.29,3144.29,0,404,51
1,1,12.00,12,2629.47,2629.47,0,404,50
1,1,14.00,14,3252.67,3252.67,0,404,49
1,1,11.00,11,2655.71,2655.71,0,404,48
1,1,13.00,13,2980.30,2980.30,0,404,47
1,1,12.00,12,2596.31,2596.31,0,463,404
1,1,13.00,13,2890.84,3164.71,0,404,46
1,1,28.00,28,6466.82,8166.74,0,459,404
1,1,10.00,10,2473.47,2473.47,0,458,404
1,1,10.00,10,2384.22,2384.22,0,457,404
1,1,11.00,11,2455.47,2455.47,0,456,404
1,1,11.00,11,2554.06,2554.06,0,455,404
1,1,11.00,11,2798.72,2798.72,0,404,45
1,1,12.00,12,2826.83,2555.52,0,448,404
1,1,9.00,9,2371.17,2099.85,0,447,404
1,1,11.00,11,2657.09,2385.78,0,446,404
1,1,10.00,10,2491.26,2219.94,0,445,404
1,1,16.00,16,3218.60,2763.70,0,444,404
1,1,19.00,19,3635.38,3369.14,0,443,404
1,1,18.00,18,3589.97,3609.80,0,442,404
1,1,17.00,17,3526.11,3545.94,0,441,404
1,1,21.00,21,3741.97,4181.53,0,440,404
1,1,12.00,12,2776.80,2776.80,0,404,44
1,1,23.00,23,3902.34,4101.01,0,439,404
1,1,20.00,20,3679.06,4118.62,0,438,404
1,1,15.00,15,3356.71,3212.38,0,437,404
1,1,21.00,21,3777.42,3945.85,0,436,404
1,1,23.00,23,3988.11,3721.87,0,435,404
1,1,15.00,15,3320.10,3362.29,0,434,404
1,1,21.00,21,4188.58,3922.34,0,433,404
